1772270662.4671159,platform_cam_1,8,582,331,681,381,139.04489135742188,10.559890430824387,320.9676775003988,0.29862308502197266
1772270662.5296822,platform_cam_1,3,325,299,420,381,85.54283142089844,7.991525100791854,83.26195858143758,11.427746295928955
1772270662.5296822,platform_cam_1,8,581,331,681,381,136.06512451171875,7.991525100791854,320.4886893480018,0.3611893653869629
1772270662.592874,platform_cam_1,3,324,299,420,381,85.64237213134766,7.912407657538691,82.85189510428698,11.490938186645508
1772270662.592874,platform_cam_1,8,582,332,681,382,120.74214935302734,17.69268138794639,321.255739248344,0.4243812561035156
1772270662.655574,platform_cam_1,3,324,299,420,381,85.68389129638672,0.0,82.85189510428698,11.553638219833374
1772270662.655574,platform_cam_1,8,583,331,682,381,125.64240264892578,22.5552282904816,321.9258454986179,0.48708128929138184
1772270662.655574,platform_cam_1,9,419,268,464,378,90.31300354003906,,131.48098721868496,0.0
1772270662.7181203,platform_cam_1,3,323,299,418,381,87.39117431640625,23.982251904032204,81.62170467283521,11.61618447303772
1772270662.7181203,platform_cam_1,8,583,332,679,382,81.8751449584961,28.82307964702733,320.777181233329,0.5496275424957275
1772270662.7812645,platform_cam_1,3,323,300,418,381,89.6324691772461,7.9183827582821715,81.90779547084725,11.679328680038452
1772270662.7812645,platform_cam_1,8,583,332,679,381,68.79913330078125,7.9183827582821715,320.63257788315894,0.61277174949646
1772270662.8444636,platform_cam_1,3,323,300,417,381,89.5495834350586,7.911512170094614,81.49773199369665,11.742527723312378
1772270662.8444636,platform_cam_1,8,584,332,679,381,68.61385345458984,7.911512170094614,321.11135140321653,0.6759707927703857
1772270662.9071772,platform_cam_1,3,324,300,418,381,90.0433578491211,15.945498783454989,82.31785894799785,11.805241346359253
1772270662.9071772,platform_cam_1,8,583,331,677,381,89.3560791015625,25.21204729158089,319.53090617340916,0.7386844158172607
1772270662.970522,platform_cam_1,3,323,300,419,381,91.0235595703125,0.0,82.31785894799785,11.86858606338501
1772270662.970522,platform_cam_1,8,582,331,676,381,83.30046081542969,15.786636154572863,318.5733824411575,0.8020291328430176
1772270663.0182168,platform_cam_1,3,323,301,419,381,91.19713592529297,10.483296425340045,82.60394974600986,11.91628098487854
1772270663.0182168,platform_cam_1,8,582,331,677,381,77.1793441772461,10.483296425340045,319.05211173098354,0.8497240543365479
1772270663.0807753,platform_cam_1,3,323,301,419,381,92.68235778808594,0.0,82.60394974600986,11.97883939743042
1772270663.0807753,platform_cam_1,8,583,331,675,381,82.22149658203125,7.992530174664334,318.5733824411575,0.9122824668884277
1772270663.1441047,platform_cam_1,3,323,301,419,381,92.68372344970703,0.0,82.60394974600986,12.042168855667114
1772270663.1441047,platform_cam_1,8,583,331,674,381,81.54129028320312,7.895219916949963,318.09471859809304,0.9756119251251221
1772270663.207842,platform_cam_1,3,323,300,419,381,93.95333862304688,7.844688666611804,82.31785894799785,12.105906248092651
1772270663.207842,platform_cam_1,8,584,331,673,381,83.69699096679688,0.0,318.09471859809304,1.0393493175506592
1772270663.270704,platform_cam_1,3,322,301,418,381,96.54983520507812,17.78555283336104,81.78382279170866,12.168768167495728
1772270663.270704,platform_cam_1,8,584,331,673,381,97.16143798828125,0.0,318.09471859809304,1.1022112369537354
1772270663.3336527,platform_cam_1,3,323,301,418,381,96.25347137451172,7.942975313037352,82.19388626885926,12.231716871261597
1772270663.3336527,platform_cam_1,8,585,331,673,381,96.69734191894531,7.942975313037352,318.5733824411575,1.1651599407196045
1772270663.3336527,platform_cam_1,10,453,275,498,380,90.62992858886719,,164.26959548254814,0.0
1772270663.39659,platform_cam_1,3,321,301,417,381,96.59178924560547,23.83325883217541,80.96369583740751,12.294654130935669
1772270663.39659,platform_cam_1,8,585,331,672,381,100.0165023803711,7.944419610725136,318.09471859809304,1.2280972003936768
1772270663.4595134,platform_cam_1,3,320,301,416,381,95.5914077758789,15.892331009396788,80.14356888310635,12.357577562332153
1772270663.4595134,platform_cam_1,8,584,331,671,381,107.87332153320312,15.892331009396788,317.13758843757387,1.2910206317901611
1772270663.5219657,platform_cam_1,3,319,301,417,381,96.89200592041016,0.0,80.14356888310635,12.420029878616333
1772270663.5853581,platform_cam_1,3,319,301,418,381,97.10285949707031,7.887380729407606,80.55363236025691,12.48342227935791
1772270663.5853581,platform_cam_1,7,585,331,672,381,90.57907104492188,11.995643967001316,318.09471859809304,3.780614137649536
1772270663.6488225,platform_cam_1,3,317,301,420,381,94.33934020996094,0.0,80.55363236025691,12.546886682510376
1772270663.6488225,platform_cam_1,7,584,331,672,381,92.6897201538086,7.87843224175304,317.6161204976851,3.844078540802002
1772270663.7107766,platform_cam_1,3,317,301,420,381,94.16898345947266,0.0,80.55363236025691,12.608840703964233
1772270663.7107766,platform_cam_1,7,583,331,672,381,91.18844604492188,8.070501127556243,317.13758843757387,3.9060325622558594
1772270663.7584407,platform_cam_1,3,316,300,420,381,96.60420989990234,14.835186430225699,79.85747808509427,12.65650486946106
1772270663.7584407,platform_cam_1,7,583,330,673,381,89.80504608154297,14.835186430225699,317.47165227780573,3.9536967277526855
1772270663.821196,platform_cam_1,3,315,300,420,381,96.95763397216797,7.96744866363999,79.4474146079437,12.719260215759277
1772270663.821196,platform_cam_1,7,583,330,673,381,97.54467010498047,0.0,317.47165227780573,4.016452074050903
1772270663.8843448,platform_cam_1,3,315,300,419,381,94.93701171875,7.9178147358088085,79.0373511307931,12.782408952713013
1772270663.8843448,platform_cam_1,7,584,330,673,381,108.58502960205078,7.9178147358088085,317.9504678405113,4.079600811004639
1772270663.946834,platform_cam_1,3,315,300,419,381,93.86933898925781,0.0,79.0373511307931,12.844898223876953
1772270663.946834,platform_cam_1,7,585,331,673,381,113.7892837524414,11.31565095920954,318.5733824411575,4.142090082168579
1772270663.999351,platform_cam_1,3,315,300,418,381,98.26495361328125,9.520737996658676,78.62728765364248,12.897415161132812
1772270663.999351,platform_cam_1,7,583,330,671,381,110.98052978515625,39.2550083940552,316.5142176901379,4.1946070194244385
1772270664.0621972,platform_cam_1,3,315,300,417,381,98.30518341064453,7.9559325634683375,78.21722417649188,12.960261344909668
1772270664.0621972,platform_cam_1,7,582,330,671,381,112.17137908935547,7.9559325634683375,316.0355992605896,4.257453203201294
1772270664.1104684,platform_cam_1,3,315,300,417,381,101.18216705322266,0.0,78.21722417649188,13.008532524108887
1772270664.1104684,platform_cam_1,7,581,330,671,381,106.35365295410156,10.358147621305516,315.5570471404497,4.305724382400513
1772270664.1729994,platform_cam_1,3,314,299,417,381,99.37246704101562,11.308100691482425,77.52106990132931,13.07106351852417
1772270664.1729994,platform_cam_1,7,581,330,671,381,105.52710723876953,0.0,315.5570471404497,4.368255376815796
1772270664.1729994,platform_cam_1,11,435,275,482,381,89.27288818359375,,148.95049513177187,0.0
1772270664.2359,platform_cam_1,3,315,299,416,381,100.74583435058594,0.0,77.52106990132931,13.13396406173706
1772270664.2359,platform_cam_1,7,581,330,669,381,96.83163452148438,15.898113894111226,314.60014303874686,4.4311559200286865
1772270664.2359,platform_cam_1,11,434,275,481,381,89.09614562988281,15.898113894111226,148.048134064567,0.06290054321289062
1772270664.2987607,platform_cam_1,3,315,299,417,381,100.73530578613281,7.954091869360571,77.93113337847988,13.196824789047241
1772270664.2987607,platform_cam_1,7,581,330,669,381,96.98673248291016,0.0,314.60014303874686,4.494016647338867
1772270664.2987607,platform_cam_1,11,433,275,481,381,89.10240173339844,7.954091869360571,147.59742545180114,0.1257612705230713
1772270664.36107,platform_cam_1,3,314,298,416,381,104.117431640625,17.94330243338144,76.82491562616666,13.25913405418396
1772270664.36107,platform_cam_1,7,580,330,669,382,81.40858459472656,11.34834088694541,314.2677998141076,4.556325912475586
1772270664.36107,platform_cam_1,11,432,275,479,381,89.83883666992188,24.073466389126974,146.24722219584206,0.18807053565979004
1772270664.424193,platform_cam_1,3,314,298,415,381,104.29362487792969,7.921044580502121,76.41485214901606,13.322257041931152
1772270664.424193,platform_cam_1,7,580,330,670,382,83.7122573852539,7.921044580502121,314.74592928265173,4.619448900222778
1772270664.424193,platform_cam_1,11,432,276,479,381,89.84136962890625,7.921044580502121,146.46671976937287,0.2511935234069824
1772270664.424193,platform_cam_1,12,814,317,848,381,89.7730712890625,,514.0758698869263,0.0
1772270664.4876726,platform_cam_1,3,314,298,416,381,103.989501953125,7.876538480317593,76.82491562616666,13.38573670387268
1772270664.4876726,platform_cam_1,7,581,330,670,381,71.77039337158203,11.139107543418708,315.07856163185716,4.682928562164307
1772270664.5345447,platform_cam_1,3,314,299,416,381,102.55905151367188,10.667317748072188,77.11100642417871,13.432608842849731
1772270664.5345447,platform_cam_1,7,582,330,671,381,72.89177703857422,21.334635496144376,316.0355992605896,4.729800701141357
1772270664.5345447,platform_cam_1,11,431,276,478,380,89.93107604980469,10.131542751847014,145.34871860460277,0.3615453243255615
1772270664.5970573,platform_cam_1,3,314,298,415,381,102.56211853027344,11.311421567591777,76.41485214901606,13.495121479034424
1772270664.5970573,platform_cam_1,7,582,330,671,381,61.81018829345703,0.0,316.0355992605896,4.79231333732605
1772270664.5970573,platform_cam_1,11,431,275,477,380,89.3989486694336,11.311421567591777,144.67981891058614,0.4240579605102539
1772270664.6596653,platform_cam_1,3,315,297,415,381,102.71334075927734,11.294191482605898,76.5388248281546,13.557729482650757
1772270664.6596653,platform_cam_1,7,582,330,671,382,61.496826171875,7.986199385369978,316.1807236376057,4.854921340942383
1772270664.6596653,platform_cam_1,11,430,275,477,380,89.40309143066406,7.986199385369978,144.23071794870884,0.4866659641265869
1772270664.7076254,platform_cam_1,3,314,297,414,381,103.63011932373047,20.850690250001243,75.7186978738534,13.605689525604248
1772270664.7076254,platform_cam_1,7,581,329,671,381,71.70311737060547,23.311780388397434,315.41242841714404,4.902881383895874
1772270664.7076254,platform_cam_1,11,429,274,477,380,90.1359634399414,14.74366446819611,143.56183336806478,0.5346260070800781
1772270664.7705145,platform_cam_1,3,314,297,414,381,100.96490478515625,0.0,75.7186978738534,13.668578624725342
1772270664.7705145,platform_cam_1,7,581,329,671,381,60.993980407714844,0.0,315.41242841714404,4.965770483016968
1772270664.7705145,platform_cam_1,11,428,273,477,380,91.58894348144531,11.24370981726109,142.89331684861963,0.5975151062011719
1772270664.8179917,platform_cam_1,3,314,297,414,381,100.94132232666016,0.0,75.7186978738534,13.716055870056152
1772270664.8179917,platform_cam_1,7,581,329,672,381,60.188560485839844,10.531360792230357,315.8911996241744,5.013247728347778
1772270664.8179917,platform_cam_1,11,427,273,477,381,91.58850860595703,14.893593262616434,142.6639407839276,0.6449923515319824
1772270664.8800342,platform_cam_1,3,314,296,415,381,102.47109985351562,11.397140170075362,75.842670552992,13.778098344802856
1772270664.8800342,platform_cam_1,7,581,329,671,381,70.75123596191406,8.05899510039389,315.41242841714404,5.075290203094482
1772270664.8800342,platform_cam_1,11,427,272,476,381,92.31547546386719,11.397140170075362,141.99471821162928,0.7070348262786865
1772270664.9276655,platform_cam_1,3,314,296,415,381,102.37088012695312,0.0,75.842670552992,13.825729608535767
1772270664.9276655,platform_cam_1,7,581,329,671,382,70.49465942382812,10.497307037741516,315.5570471404497,5.122921466827393
1772270664.9276655,platform_cam_1,11,426,272,476,381,92.3206558227539,10.497307037741516,141.54592894181027,0.7546660900115967
1772270664.9907722,platform_cam_1,3,314,296,415,381,102.33863067626953,0.0,75.842670552992,13.88883638381958
1772270664.9907722,platform_cam_1,7,581,329,671,382,69.68853759765625,0.0,315.5570471404497,5.186028242111206
1772270664.9907722,platform_cam_1,11,426,272,476,381,92.28626251220703,0.0,141.54592894181027,0.8177728652954102
1772270665.0531502,platform_cam_1,3,314,296,414,381,100.64242553710938,8.015655577299412,75.4326070758414,13.95121431350708
1772270665.0531502,platform_cam_1,7,583,328,671,381,72.43817901611328,22.671697657456743,316.2265801604919,5.248406171798706
1772270665.0531502,platform_cam_1,11,425,273,474,381,90.7598648071289,25.34772856369801,140.42524701776387,0.8801507949829102
1772270665.1166341,platform_cam_1,3,315,296,414,381,101.14818572998047,7.876006023938018,75.842670552992,14.014698266983032
1772270665.1166341,platform_cam_1,7,583,328,671,382,76.48379516601562,7.876006023938018,316.3700365078842,5.311890125274658
1772270665.1166341,platform_cam_1,11,425,273,473,382,90.97189331054688,11.138354536385341,140.20431519750025,0.9436347484588623
1772270665.179372,platform_cam_1,3,315,295,414,381,99.20744323730469,7.969658967401631,75.55657975497995,14.077436208724976
1772270665.179372,platform_cam_1,7,583,327,671,381,77.35465240478516,15.939317934803261,316.0838496348714,5.374628067016602
1772270665.179372,platform_cam_1,11,424,274,471,381,89.92150115966797,23.908976902204895,138.86864296881424,1.0063726902008057
1772270665.2425368,platform_cam_1,3,315,295,413,381,99.57951354980469,7.915812359397883,75.14651627782935,14.14060091972351
1772270665.2425368,platform_cam_1,7,582,327,671,382,80.8645248413086,11.194649195861055,315.74752572268875,5.437792778015137
1772270665.2425368,platform_cam_1,11,424,274,472,382,89.95867919921875,11.194649195861055,139.54210834009928,1.0695374011993408
1772270665.3048692,platform_cam_1,3,315,294,414,381,99.89456176757812,11.34413041855662,75.27048895696791,14.202933311462402
1772270665.3048692,platform_cam_1,7,582,327,670,381,86.40032958984375,11.34413041855662,315.12537187602015,5.500125169754028
1772270665.3048692,platform_cam_1,11,423,274,469,381,89.4693603515625,33.073539379727464,137.53635882922015,1.1318697929382324
1772270665.3676853,platform_cam_1,3,315,293,414,381,99.89019012451172,7.959737351501119,74.98439815895583,14.265749454498291
1772270665.3676853,platform_cam_1,7,582,327,670,382,88.44274139404297,7.959737351501119,315.2685363305384,5.562941312789917
1772270665.3676853,platform_cam_1,11,422,274,469,381,89.4781265258789,7.959737351501119,137.0930341045817,1.194685935974121
1772270665.4305758,platform_cam_1,3,316,293,414,381,97.30872344970703,7.950322614886535,75.39446163610643,14.32863998413086
1772270665.4305758,platform_cam_1,7,582,326,670,381,91.63591003417969,15.90064522977307,314.9829360457484,5.625831842422485
1772270665.4305758,platform_cam_1,11,421,274,467,381,90.2598876953125,23.850967844659607,135.76542269664984,1.2575764656066895
1772270665.4926012,platform_cam_1,3,316,292,414,381,96.93097686767578,8.061225509603965,75.10837083809443,14.390665292739868
1772270665.4926012,platform_cam_1,7,581,326,670,382,91.39073944091797,11.40029444502989,314.64622991544013,5.687857151031494
1772270665.4926012,platform_cam_1,11,420,273,467,381,89.98719787597656,11.40029444502989,135.08978495800488,1.3196017742156982
1772270665.5556002,platform_cam_1,3,315,291,415,381,98.51568603515625,7.936632644179278,74.82228004008238,14.453664302825928
1772270665.5556002,platform_cam_1,7,580,325,670,381,91.82488250732422,17.746850104828766,313.8821434870101,5.750856161117554
1772270665.5556002,platform_cam_1,11,419,272,467,381,89.75534057617188,11.224093524971375,134.4144709471417,1.3826007843017578
1772270665.6190321,platform_cam_1,3,315,291,415,381,98.4693603515625,0.0,74.82228004008238,14.517096281051636
1772270665.6190321,platform_cam_1,7,580,325,670,382,92.9737777709961,7.8824595099472665,314.0242825005735,5.814288139343262
1772270665.6190321,platform_cam_1,11,419,272,467,381,89.75041198730469,0.0,134.4144709471417,1.4460327625274658
